"pointID","siteid","easting","northing","altitude","well_depth","formation_zone","formation_meaning","countDepth2Water","countManualD2W","totalCount"
"SA-0033","340223107543601","231320","3770339",7053.4702,313,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,16,16
"SA-0034","340329107584201","225036","3772612",7198.0601,245,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,30,30
"SA-0035","340121107582401","226033","3767909",6964.9502,320,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,20,20
"SA-0036","340218108031601","217900","3770570",7081.7202,140,"050QUAL","Quaternary Alluvium in Valleys",0,10,10
"SA-0037","340153108065101","212467","3770010",7379.1099,NA,"050QUAL","Quaternary Alluvium in Valleys",0,9,9
"SA-0038","340119108023901","218946","3768760",7029.3901,NA,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,14,14
"SA-0039","340312108102701","207010","3772540",7417.9399,NA,"050QUAL","Quaternary Alluvium in Valleys",0,3,3
"SA-0040","335844107280601","271879","3762473",7258.5098,172,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,3,3
"SA-0041","335904107404901","252310","3763701",7073.2402,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,19,19
"SA-0042","335940107483801","240481","3765024",7082.1099,415,"123DTMGign","Datil and Mogollon Group ignimbrites",0,11,11
"SA-0043","335431107481201","240777","3755558",6913.1699,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,12,12
"SA-0044","335903107542201","231391","3764079",6900.6602,180,"112QTBFppm/123DTMGign",NA,0,22,22
"SA-0045",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SA-0046","335709108004201","221631","3761010",6931.6401,210,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,14,14
"SA-0047","335727108042701","215865","3761710",6917.1001,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,10,10
"SA-0048","335617108111801","205220","3759890",6980.7402,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,8,8
"SA-0049","335535108112101","205350","3758670",6931.6802,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,14,14
"SA-0051","335140107442801","246385","3750022",6988.2998,410,"112QTBFppm/123DTMGign",NA,0,16,16
"SA-0052","335151107582501","224895","3751056",6853.9399,110,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,10,10
"SA-0053","335410108060901","213052","3755730",6844.6899,NA,"112QTBFlac","Quaternary-Tertiary basin fill lacustrian-playa lithofacies",0,20,20
"SA-0054","334930108043201","215263","3746820",6813.0601,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,21,21
"SA-0055","335429108125801","202515","3756640",6908.2002,150,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,18,18
"SA-0056","335243108100201","207054","3753340",6810.7402,200,"112QTBFlac","Quaternary-Tertiary basin fill lacustrian-playa lithofacies",0,17,17
"SA-0057","334927108133301","201544","3747190",6779.3198,1100,"112QTBFlac","Quaternary-Tertiary basin fill lacustrian-playa lithofacies",0,7,7
"SA-0058","335134108171301","195908","3751360",6802.2002,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,12,12
"SA-0059","335032108184501","193384","3749620",6884.77,221,"123SPRSlower","Spears Group lower part; tuffaceous gravelly debris and mud flows",0,10,10
"SA-0060","335149108355801","166735","3752890",6534.5698,100,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,12,12
"SA-0061",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SA-0062","334819108084601","208650","3745050",6802.8999,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,10,10
"SA-0063","334914108191901","192462","3747230",6820.02,NA,"123SPRSlower","Spears Group lower part; tuffaceous gravelly debris and mud flows",0,19,19
"SA-0064","334516108173902","194909","3739780",6800.6602,90,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,13,13
"SA-0065","334801108395201","160751","3746060",6306.77,100,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,12,12
"SA-0066","334629107365601","257849","3740219",7089.77,280,"050QUAL","Quaternary Alluvium in Valleys",708,15,723
"SA-0067","335426108384401","162994","3757850",6654.27,150,"050QUAL","Quaternary Alluvium in Valleys",0,11,11
"SA-0068","334109107402701","252029","3730435",6637.9502,250,"112QTBFpd","Quaternary-Tertiary basin fill distal piedmont lithofacies",0,29,29
"SA-0069","333740107392301","253584","3723973",6424.7798,124,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,28,28
"SA-0073","340450107451701","245759","3774541",7061.6802,NA,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,2,2
"SA-0074","340547107464401","243597","3776398",7139.1299,380,"123DTILSPRS","Datil Group ignimbrites and lavas and Spears Group interbedded",0,7,7
"SA-0075","340216107281801","271761","3769114",7030.2998,238,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,1,1
"SA-0076","340422107370801","258330","3773329",6977.7998,245,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",462,9,471
"SA-0077","340451107452001","245740","3774547",7061.6001,357,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,7,7
"SA-0078","340740107373601","258151","3779639",6975.8501,400,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,8,8
"SA-0084","335856107374401","257102","3763301",7337.1602,575,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,2,2
"SA-0086","334335107401001","252647","3735085",6825.5898,580,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,5,5
"SA-0101","","257959","3713806",6591.79,NA,"123DTMGandbas","Datil and Mogollon Group andesite basaltic andesite and basalt flows",0,1,1
"SA-0102","333235107360601","258393","3714584",6526.6201,60,"123DTMGandbas","Datil and Mogollon Group andesite basaltic andesite and basalt flows",0,15,15
"SA-0103","","256696","3713347",6602.46,280,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,14,14
"SA-0104","333131107434501","246466","3712852",6906.1899,46,"050QUAL","Quaternary Alluvium in Valleys",0,15,15
"SA-0105","333116107415301","249350","3712326",6731.7402,270,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,1,1
"SA-0107","333150107402401","251697","3713317",6595.6899,115,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,15,15
"SA-0108","","253769","3716768",6469.8198,125,"112QTBFpd","Quaternary-Tertiary basin fill distal piedmont lithofacies",0,14,14
"SA-0109","","250928","3715353",6744.2598,270,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,14,14
"SA-0110","340153107483101","240638","3769211",7078.5601,340,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,1,1
"SA-0111","340034107545201","230829","3767001",6940.3999,280,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,14,14
"SA-0112","","234542","3768235",6998.6699,305,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,13,13
"SA-0114","340103107461701","244063","3767560",6989.77,245,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,17,17
"SA-0115","","247240","3773028",7028.8301,330,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,11,11
"SA-0116",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SA-0117","","244433","3774709",7097.98,350,"123DTMGign","Datil and Mogollon Group ignimbrites",0,16,16
"SA-0119","","232353","3759077",6872.96,120,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,14,14
"SA-0120","335706107571501","226931","3760744",6896.2598,170,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,2,2
"SA-0122","335400107562701","227997","3754977",6864.3198,120,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,2,2
"SA-0123","","237725","3765234",7077.0498,320,"123DTMGign","Datil and Mogollon Group ignimbrites",0,2,2
"SA-0128","","258033","3726258",6626,430,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,14,14
"SA-0129","","243088","3782937",7278.6602,581,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,15,15
"SA-0130","","240000","3782263",7396.5098,325,"123DTMGign","Datil and Mogollon Group ignimbrites",0,1,1
"SA-0131","340525107515601","235563","3775911",7273.4102,260,"123DTMGign","Datil and Mogollon Group ignimbrites",0,1,1
"SA-0132","","232712","3774884",7309.3501,178,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,2,2
"SA-0133","","224926","3771132",7108.54,150,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,1,1
"SA-0134","","272014","3698189",5298.04,215,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",474,16,490
"SA-0135","","271980","3697961",5252.46,220,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",488,16,504
"SA-0136","","271749","3698014",5262.0601,138,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,8,8
"SA-0137","","283184","3689185",4799.3999,50,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,5,5
"SA-0138","","283147","3689214",4799.6001,80,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,1,1
"SA-0139","","273756","3695705",5179.9702,150,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,12,12
"SA-0140","","269867","3700759",5380.8398,NA,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,14,14
"SA-0142","","262758","3714681",5948.8301,67,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"SA-0143","","262870","3715057",5957.23,11,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"SA-0144","","262871","3715252",5965.71,38,"050QUAL","Quaternary Alluvium in Valleys",732,9,741
"SA-0145","","259784","3715106",6709.5498,200,"123DTMGrhydac","Datil and Mogollon Group rhyolite and dacite flows",0,14,14
"SA-0146","","258489","3711428",6667.77,NA,"123DTMGrhydac","Datil and Mogollon Group rhyolite and dacite flows",0,1,1
"SA-0147","333136107361601","258097","3712734",6720.98,NA,"123DTMGrhydac","Datil and Mogollon Group rhyolite and dacite flows",0,2,2
"SA-0148","","257360","3711873",6785.2798,200,"123DTMGrhydac","Datil and Mogollon Group rhyolite and dacite flows",0,1,1
"SA-0149","","257288","3710415",6978.0298,80,"123DTMGandbas","Datil and Mogollon Group andesite basaltic andesite and basalt flows",0,14,14
"SA-0151","","255446","3707612",7354.52,NA,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,14,14
"SA-0153",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SA-0154","","254691","3722804",6417.1699,37,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"SA-0155","","255644","3719804",6278.02,80,"050QUAL","Quaternary Alluvium in Valleys",0,14,14
"SA-0156","","253853","3720940",6333.21,165,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"SA-0157","","253486","3721509",6354.98,50,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"SA-0158","","253621","3722076",6367.6201,35,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"SA-0160",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SA-0162","333702107420301","249408","3722979",6837.2202,573,"123DTMGrhydac","Datil and Mogollon Group rhyolite and dacite flows",0,1,1
"SA-0163","","253951","3722681",6394.3701,50,"050QUAL","Quaternary Alluvium in Valleys",0,8,8
"SA-0164","","246476","3720585",7124.4902,385,"123DTMGandbas","Datil and Mogollon Group andesite basaltic andesite and basalt flows",0,14,14
"SA-0165","333416107414601","249694","3717887",6835.3799,360,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,15,15
"SA-0166","","246550","3718086",7204.3799,99,"123DTMGrhydac","Datil and Mogollon Group rhyolite and dacite flows",0,1,1
"SA-0167","","245620","3715440",7112.0498,210,"123DTILSPRS","Datil Group ignimbrites and lavas and Spears Group interbedded",0,14,14
"SA-0168","333356107404901","251111","3717243",6838.02,400,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,1,1
"SA-0169",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SA-0170","","258026","3719193",6333.9702,NA,"112QTBFpd","Quaternary-Tertiary basin fill distal piedmont lithofacies",0,1,1
"SA-0171","","257786","3718537",6270.3198,80,"112QTBFpd","Quaternary-Tertiary basin fill distal piedmont lithofacies",169,6,175
"SA-0172","","254379","3713059",6629.4102,300,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,3,3
"SA-0173","","255219","3710982",6929.1602,725,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,3,3
"SA-0174","335130107431801","248204","3749792",7052.2798,327,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",380,10,390
"SA-0176",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SA-0177","335441107411501","251473","3755596",7305.0698,600,"123DTMGrhydac","Datil and Mogollon Group rhyolite and dacite flows",0,2,2
"SA-0178","","255255","3735470",6855.9199,NA,"123DTMGrhydac","Datil and Mogollon Group rhyolite and dacite flows",0,9,9
"SA-0179","335244107454301","244569","3752166",6946.21,NA,"123DTMGrhydac","Datil and Mogollon Group rhyolite and dacite flows",0,16,16
"SA-0180","335430107435801","247284","3755354",6944.1699,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,9,9
"SA-0181","","250310","3738284",7065.3599,NA,"050QUAL","Quaternary Alluvium in Valleys",0,6,6
"SA-0182",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SA-0184","","269347","3760163",7498.52,NA,"123DTMGign","Datil and Mogollon Group ignimbrites",0,12,12
"SA-0185","","264187","3741836",7652.6899,73,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"SA-0186","","267467","3733852",7191.5098,60,"050QUAL","Quaternary Alluvium in Valleys",0,2,2
"SA-0187","","263857","3731454",6969.0298,84,"050QUAL","Quaternary Alluvium in Valleys",0,2,2
"SA-0188","340238107382301","256227","3770172",7043.71,280,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,1,1
"SA-0189","","251747","3769591",6960.8101,200,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,1,1
"SA-0190","","237501","3760154",6934.2998,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,4,4
"SA-0191","","241126","3760960",6898.04,NA,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,12,12
"SA-0192","335707107460701","244115","3760258",6909.6802,140,"112QTBFpd","Quaternary-Tertiary basin fill distal piedmont lithofacies",0,11,11
"SA-0193","340032107425101","249274","3766482",6949.2798,165,"112QTBF","Quaternary-Tertiary basin fill not in valleys",0,2,2
"SA-0196","","268649","3701845",5420.9102,150,"050QUAL/112QTBFppm",NA,0,1,1
"SA-0198","","267420","3702814",5690.4399,150,"050QUAL/112QTBF",NA,0,1,1
"SA-0199","","268953","3704661",5668.8501,100,"050QUAL/112QTBFppm",NA,0,1,1
"SA-0200","","267360","3704376",5538.3799,125,"123DTMGrhydac","Datil and Mogollon Group rhyolite and dacite flows",0,10,10
"SA-0201","","264014","3711807",5851.0601,NA,"050QUAL","Quaternary Alluvium in Valleys",607,9,616
"SA-0202","","264012","3711810",5850.3301,NA,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"SA-0203","","267172","3712969",6041.3999,NA,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,1,1
"SA-0206","","241056","3742445",7445.0601,800,"123SPRSmid_uppe","Spears Group middle-upper part; excludes Dog Spring Formation",0,1,1
"SA-0209","","246437","3749897",6991.6802,NA,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,2,2
"SA-0211","","265444","3775853",7024.8398,275,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,4,4
"SA-0212","","253770","3726587",6559.1001,295,"112QTBFpd","Quaternary-Tertiary basin fill distal piedmont lithofacies",0,9,9
"SA-0213","","253065","3726820",6525.5298,90,"112QTBFpd","Quaternary-Tertiary basin fill distal piedmont lithofacies",0,9,9
"SA-0214","","253066","3726812",6526.04,150,"112QTBFpd","Quaternary-Tertiary basin fill distal piedmont lithofacies",0,1,1
"SA-0215","","252557","3725141",6471.4399,60,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"SA-0216","","253383","3725556",6555.5,360,"112QTBFpd","Quaternary-Tertiary basin fill distal piedmont lithofacies",0,1,1
"SA-0218","332612107420301","248846","3702977",6581.6699,100,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,2,2
"SA-0219","","248118","3709216",6828.8301,350,"112QTBFppm","Quaternary-Tertiary basin fill proximal and medial piedmont lithofacies",0,1,1
"SA-0227","340945107403301","253343","3783403",7023.27,NA,"",NA,0,3,3
"SA-0228","334202108152901","198011","3733720",7010.9702,380,"",NA,0,3,3
"SA-0229","334536108150701","198777","3740290",6812.1899,120,"",NA,0,4,4
"SA-0230","335344108023001","218780","3754600",6871.1001,200,"",NA,0,5,5
"SA-0231","340711107253401","276299","3778098",7307.1001,250,"000IRSV ","Intrusive Rocks",244,6,250
"SA-0232","341517107383401","256651","3793548",7009.98,437,"",NA,0,5,5
"SA-0233","","240334","3782372",7383,407,"120DTIL","Datil Formation",925,4,929
"SA-0234","","274984","3773812",7169,NA,"",NA,0,1,1
"SA-0236",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SA-0239","","235412","3780812",7516,140,"110ALVM","Quaternary Alluvium",0,4,4
"SA-0240","","235429","3780724",7525,307,"112SNTFU","Santa Fe Group Upper Part",410,3,413
"SA-0244","","225697","3762526",6921,200,"",NA,0,1,1
"SA-0246","","192207","3739556",6799,80,"",NA,0,1,1
"SA-0248",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SD-0001","","382904","3849610",6741.0898,316,"325MDER","Madera Limestone undivided",0,2,2
"SD-0002","","377962","3849150",7108.71,175,"325MDER","Madera Limestone undivided",0,1,1
"SD-0003","","382521","3847170",6734.5698,200,"325MDER","Madera Limestone undivided",0,1,1
"SD-0004","","384490","3847580",6641.3599,NA,"325MDER","Madera Limestone undivided",0,1,1
"SD-0005","","384786","3846250",6552.5898,240,"325MDER","Madera Limestone undivided",0,1,1
"SD-0006","","382680","3846980",6681,200,"325MDER","Madera Limestone undivided",0,1,1
"SD-0007","","381347","3846170",6815.3701,39,"325MDER","Madera Limestone undivided",0,1,1
"SD-0009","","386786","3847330",6521.9399,250,"325MDER","Madera Limestone undivided",0,2,2
"SD-0010","","389880","3846960",6394.3101,72,"050QUAL","Quaternary Alluvium in Valleys",0,1,1
"SD-0011","","393075","3847800",6303.4502,NA,"050QUAL","Quaternary Alluvium in Valleys",0,2,2
"SD-0012",NA,NA,NA,NA,NA,NA,NA,0,0,0
"SD-0013","","379754","3858610",7503.5601,NA,"325MDER","Madera Limestone undivided",0,1,1
"SD-0014","","384336","3856740",6920.98,140,"325MDER","Madera Limestone undivided",0,1,1
"SD-0015","","382924","3852090",6925.2598,NA,"325MDER","Madera Limestone undivided",0,2,2
"SD-0016","","381455","3851670",6986.6602,170,"325MDER","Madera Limestone undivided",0,2,2
"SD-0017","","382501","3850110",6812.52,NA,"325MDER","Madera Limestone undivided",0,1,1
"SD-0018","","384116","3851280",6769.4399,NA,"325MDER","Madera Limestone undivided",0,1,1
"SD-0019","","384454","3851450",6729.8101,70,"325MDER","Madera Limestone undivided",0,2,2
"SD-0020","","394205","3858440",6396.0898,208,"325MDER","Madera Limestone undivided",0,1,1
"SD-0021","","394186","3858610",6421.6201,300,"325MDER","Madera Limestone undivided",0,1,1
"SD-0022","","392693","3859160",6494.27,200,"325MDER","Madera Limestone undivided",0,1,1
