"","agency_cd","site_no","site_tp_cd","lev_dt","lev_tm","lev_tz_cd_reported","lev_va","sl_lev_va","sl_datum_cd","lev_status_cd","lev_agency_cd","lev_dt_acy_cd","lev_acy_cd","lev_src_cd","lev_meth_cd","lev_age_cd","lev_dateTime","lev_tz_cd"
"15646","USGS","340753103114201","GW",1987-01-07,NA,"UTC",61.65,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15647","USGS","340753103140401","GW",1956-09-12,NA,"UTC",7.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15648","USGS","340753103145001","GW",1948-07-28,NA,"UTC",11.37,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15649","USGS","340753103262501","GW",1977-01-18,NA,"UTC",54.23,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15650","USGS","340753104124001","GW",1990-04-17,NA,"UTC",149.11,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15651","USGS","340754103034501","GW",1997-02-12,NA,"UTC",99.55,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15652","USGS","340757103034001","GW",1994-01-31,NA,"UTC",127,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15653","USGS","340757104312601","GW",1966-04-14,NA,"UTC",59.14,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15654","USGS","340758103591501","GW",1966-04-06,NA,"UTC",41.68,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15655","USGS","340759103320601","GW",1967-01-09,NA,"UTC",50.1,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15656","USGS","340800103043501","GW",1987-01-30,NA,"UTC",106.34,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15657","USGS","340800103051301","GW",1997-01-22,NA,"UTC",127.12,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15658","USGS","340801103050502","GW",1982-03-04,NA,"UTC",78.56,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15659","USGS","340802103043801","GW",1972-03-08,NA,"UTC",52.35,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15660","USGS","340802103202001","GW",1944-03-22,NA,"UTC",22.12,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15661","USGS","340802108012001","GW",1980-06-17,NA,"UTC",54.26,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15662","USGS","340804107492601","GW",1974-01-16,NA,"UTC",127.5,NA,NA,NA,"USGS","D","1","S","U","A",NA,"UTC"
"15663","USGS","340805103124501","GW",1993-01-16,NA,"UTC",70,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15664","USGS","340805103210401","GW",1987-01-09,NA,"UTC",71.19,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15665","USGS","340805107353701","GW",2018-02-22,"14:18","MST",182.51,NA,NA,NA,"NM004","m","2","A","S","A",2018-02-22 14:18:00,"UTC"
"15666","USGS","340806103124201","GW",1987-01-07,NA,"UTC",60.54,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15667","USGS","340806103200101","GW",1954-01-22,NA,"UTC",30.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15668","USGS","340808103082301","GW",1997-01-15,NA,"UTC",86.26,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15669","USGS","340808103245101","GW",2018-12-20,"10:29","MST",25.81,NA,NA,NA,"USGS","m","2","S","S","A",2018-12-20 10:29:00,"UTC"
"15670","USGS","340808103390101","GW",1992-02-18,NA,"UTC",112.58,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15671","USGS","340808104401201","GW",1965-09-28,NA,"UTC",11.39,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15672","USGS","340808107053101","GW",1967-08-01,NA,"UTC",118,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15673","USGS","340810103024901","GW",1971-12-16,NA,"UTC",41.15,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"15674","USGS","340811104352901","GW",1965-10-05,NA,"UTC",34.53,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15675","USGS","340811107512901","GW",1974-01-16,NA,"UTC",16.7,NA,NA,NA,"USGS","D","1","S","U","A",NA,"UTC"
"15676","USGS","340812103155201","GW",1953-01-20,NA,"UTC",5.49,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15677","USGS","340812103155202","GW",1956-03-22,NA,"UTC",9.88,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15678","USGS","340812107512101","GW",1974-01-16,NA,"UTC",16.2,NA,NA,NA,"USGS","D","1","S","S","A",NA,"UTC"
"15679","USGS","340813103071801","GW",1992-04-24,NA,"UTC",70,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"15680","USGS","340813103111401","GW",1997-08-25,NA,"UTC",98,NA,NA,NA,"USGS","D","0","D","R","A",NA,"UTC"
"15681","USGS","340813103342801","GW",1977-01-12,NA,"UTC",134.15,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15682","USGS","340813104284301","GW",1994-10-19,NA,"UTC",20.72,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15683","USGS","340815103071801","GW",1987-01-13,NA,"UTC",73.88,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15684","USGS","340815103333201","GW",1972-01-14,NA,"UTC",77.88,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15685","USGS","340816103022301","GW",1977-01-11,NA,"UTC",53.9,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15686","USGS","340816103071801","GW",1992-04-21,NA,"UTC",70,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"15687","USGS","340816103342801","GW",2018-12-20,"09:50","MST",88.75,NA,NA,NA,"USGS","m","2","S","S","A",2018-12-20 09:50:00,"UTC"
"15688","USGS","340817103210601","GW",1948-01-09,NA,"UTC",31.46,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15689","USGS","340817103252001","GW",1992-03-10,NA,"UTC",30.97,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15690","USGS","340817107512401","GW",2018-02-20,"15:57","MST",26.46,NA,NA,NA,"NM004","m","2","A","S","A",2018-02-20 15:57:00,"UTC"
"15691","USGS","340817107512801","GW",1980-06-27,NA,"UTC",28.03,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15692","USGS","340818103100901","GW",1989-01-05,NA,"UTC",61.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15693","USGS","340820103190201","GW",1944-01-21,NA,"UTC",6.38,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15694","USGS","340820107103601","GW",1967-08-01,NA,"UTC",473,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15695","USGS","340822103063701","GW",1967-01-10,NA,"UTC",38.82,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15696","USGS","340822103165301","GW",1972-01-18,NA,"UTC",59.94,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15697","USGS","340822103215201","GW",1961-01-10,NA,"UTC",41.44,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15698","USGS","340822104323401","GW",1966-04-14,NA,"UTC",57.42,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"15699","USGS","340823103200301","GW",1943-01-29,NA,"UTC",10.63,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15700","USGS","340823103212301","GW",1945-01-22,NA,"UTC",27.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15701","USGS","340823104283901","GW",1975-07-02,NA,"UTC",40.54,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"15702","USGS","340823108582301","GW",1985-05-23,NA,"UTC",18.64,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15703","USGS","340825103024201","GW",2010-03-03,"12:40","MST",99.66,NA,NA,"A","NM001","m","2","R","S","P",2010-03-03 12:40:00,"UTC"
"15704","USGS","340825106543201","GW",1962-03-26,NA,"UTC",42,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15705","USGS","340825108492501","GW",2019-03-20,"11:30","MDT",58.84,NA,NA,"S","USGS","m","2","S","V","A",2019-03-20 11:30:00,"UTC"
"15706","USGS","340826103064601","GW",1993-04-10,NA,"UTC",80,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15707","USGS","340826103362201","GW",1986-12-03,NA,"UTC",51.9,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15708","USGS","340827103174601","GW",1972-03-06,NA,"UTC",65.51,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15709","USGS","340827106540001","GW",1952-05-01,NA,"UTC",26,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15710","USGS","340827107303001","GW",1991-02-12,NA,"UTC",373.73,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15711","USGS","340827107460301","GW",2017-03-02,"13:16","MST",381.48,NA,NA,NA,"NM004","m","2","A","S","A",2017-03-02 13:16:00,"UTC"
"15712","USGS","340828103093201","GW",1954-01-20,NA,"UTC",19.44,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15713","USGS","340828103342201","GW",1972-01-14,NA,"UTC",134.05,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15714","USGS","340828107423101","GW",1980-05-01,NA,"UTC",279,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15715","USGS","340829103050901","GW",1972-03-08,NA,"UTC",44.97,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15716","USGS","340829103061201","GW",1981-01-09,NA,"UTC",86.95,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15717","USGS","340829103100601","GW",1962-01-08,NA,"UTC",24.69,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15718","USGS","340829103203601","GW",1942-03-28,NA,"UTC",6.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15719","USGS","340829103315801","GW",1956-01-11,NA,"UTC",48.61,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15720","USGS","340829103583701","GW",1978-01-27,NA,"UTC",36.11,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15721","USGS","340830103055301","GW",1990-07-02,NA,"UTC",70,NA,NA,NA,NA,"D","0","Z","R","A",NA,"UTC"
"15722","USGS","340830107511601","GW",1980-06-27,NA,"UTC",30.88,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15723","USGS","340831103140301","GW",2018-12-21,"10:20","MST",108.24,NA,NA,NA,"USGS","m","2","S","S","A",2018-12-21 10:20:00,"UTC"
"15724","USGS","340831103175601","GW",1987-01-06,NA,"UTC",68.45,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15725","USGS","340831103182901","GW",1955-07-21,NA,"UTC",7.86,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15726","USGS","340831103190102","GW",2018-12-20,"13:32","MST",90.14,NA,NA,NA,"USGS","m","2","S","S","A",2018-12-20 13:32:00,"UTC"
"15727","USGS","340832103165801","GW",1994-01-05,NA,"UTC",65,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15728","USGS","340832103190201","GW",1982-01-08,NA,"UTC",58.55,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15729","USGS","340833103035201","GW",1994-04-13,NA,"UTC",106,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15730","USGS","340833103063901","GW",1987-01-30,NA,"UTC",88.52,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15731","USGS","340833103093501","GW",1997-01-17,NA,"UTC",82.32,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15732","USGS","340833104043901","GW",1966-03-17,NA,"UTC",23.44,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15733","USGS","340833107315601","GW",1979-04-20,NA,"UTC",340,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15734","USGS","340833108210601","GW",1983-07-27,NA,"UTC",162.15,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15735","USGS","340834103023801","GW",1981-01-10,NA,"UTC",63.35,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15736","USGS","340834103151001","GW",1954-01-19,NA,"UTC",23.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15737","USGS","340834103213501","GW",1997-01-27,NA,"UTC",64.94,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15738","USGS","340835103320001","GW",1971-01-05,NA,"UTC",54.32,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15739","USGS","340835107053501","GW",1960-06-01,NA,"UTC",144,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15740","USGS","340836103034001","GW",1991-06-01,NA,"UTC",80,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"15741","USGS","340836104310401","GW",1966-04-14,NA,"UTC",39.8,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15742","USGS","340837103585901","GW",1990-03-08,NA,"UTC",34.31,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15743","USGS","340838108463401","GW",1985-05-22,NA,"UTC",113.07,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15744","USGS","340839103073101","GW",1997-02-06,NA,"UTC",102.95,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15745","USGS","340839103165502","GW",1972-01-18,NA,"UTC",59.93,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15746","USGS","340839107113701","GW",1962-07-01,NA,"UTC",204,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15747","USGS","340840107074801","GW",1967-08-01,NA,"UTC",244,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15748","USGS","340841103110801","GW",1948-01-10,NA,"UTC",19.83,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15749","USGS","340841107273101","GW",1979-04-25,NA,"UTC",176.25,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15750","USGS","340842103085001","GW",1987-01-28,NA,"UTC",58.9,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15751","USGS","340842103123101","GW",2018-12-21,"11:06","MST",117.31,NA,NA,NA,"USGS","m","2","S","S","A",2018-12-21 11:06:00,"UTC"
"15752","USGS","340842106523601","GW",1959-11-19,NA,"UTC",58,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15753","USGS","340842106560201","GW",1992-06-21,NA,"UTC",240,NA,NA,NA,NA,"D","0","U","R","A",NA,"UTC"
"15754","USGS","340843103213801","GW",1950-05-23,NA,"UTC",29.93,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15755","USGS","340843103575901","GW",1978-01-27,NA,"UTC",39.96,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15756","USGS","340843103575910","GW",1966-03-29,NA,"UTC",38.87,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15757","USGS","340843107535501","GW",1980-06-26,NA,"UTC",34.19,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15758","USGS","340844103055001","GW",2010-03-03,"13:35","MST",138.51,NA,NA,"A","NM001","m","2","R","T","P",2010-03-03 13:35:00,"UTC"
"15759","USGS","340844106551301","GW",1972-10-25,NA,"UTC",143,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15760","USGS","340844108171801","GW",2014-04-22,"15:30","MDT",193.36,NA,NA,NA,"USGS","m","2","S","S","A",2014-04-22 15:30:00,"UTC"
"15761","USGS","340845103105801","GW",1997-02-06,NA,"UTC",75.93,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15762","USGS","340845103105901","GW",1963-01-18,NA,"UTC",26.31,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15763","USGS","340845103131501","GW",1987-01-06,NA,"UTC",61.3,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15764","USGS","340845103151401","GW",1987-01-29,NA,"UTC",54.29,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15765","USGS","340845103214001","GW",1973-01-04,NA,"UTC",68.71,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15766","USGS","340846103043601","GW",1982-03-04,NA,"UTC",39.41,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15767","USGS","340846103055101","GW",1971-12-16,NA,"UTC",51.01,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15768","USGS","340846103055901","GW",1998-01-07,NA,"UTC",129.14,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15769","USGS","340846103100801","GW",1987-01-30,NA,"UTC",54.33,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15770","USGS","340846103161001","GW",1993-01-30,NA,"UTC",72,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15771","USGS","340846107504201","GW",1965-06-01,NA,"UTC",60,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15772","USGS","340847103025401","GW",1987-01-14,NA,"UTC",61.05,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15773","USGS","340847103063401","GW",1972-01-12,NA,"UTC",46.74,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15774","USGS","340848103304801","GW",1972-01-17,NA,"UTC",58.37,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15775","USGS","340848103304802","GW",1986-12-04,NA,"UTC",58.24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15776","USGS","340848103305001","GW",1977-01-14,NA,"UTC",57.11,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15777","USGS","340849103040801","GW",1987-01-14,NA,"UTC",68.36,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15778","USGS","340850103594601","GW",1995-06-22,NA,"UTC",33.5,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15779","USGS","340850107542801","GW",2018-02-20,"15:26","MST",72.06,NA,NA,NA,"NM004","m","2","A","S","A",2018-02-20 15:26:00,"UTC"
"15780","USGS","340851103044101","GW",1994-04-16,NA,"UTC",116,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15781","USGS","340852103031901","GW",1962-01-24,NA,"UTC",42.19,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15782","USGS","340853104285901","GW",1995-06-28,NA,"UTC",12.93,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"15783","USGS","340853107052301","GW",2015-02-04,"11:40","MST",155.66,NA,NA,"R","USGS","m","2","S","S","P",2015-02-04 11:40:00,"UTC"
"15784","USGS","340854103185801","GW",1947-07-29,NA,"UTC",20.02,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15785","USGS","340854107504701","GW",1950-08-10,NA,"UTC",20,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15786","USGS","340855103050901","GW",1977-01-05,NA,"UTC",59.12,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15787","USGS","340855103080501","GW",1990-04-26,NA,"UTC",80,NA,NA,NA,NA,"D","0","Z","R","A",NA,"UTC"
"15788","USGS","340855104285901","GW",1966-01-27,NA,"UTC",12.64,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15789","USGS","340856103032001","GW",1987-01-14,NA,"UTC",61.43,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15790","USGS","340856103042001","GW",1994-03-10,NA,"UTC",128,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15791","USGS","340856103121401","GW",1990-06-23,NA,"UTC",70,NA,NA,NA,NA,"D","0","Z","R","A",NA,"UTC"
"15792","USGS","340856103194701","GW",1942-01-28,NA,"UTC",9.27,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15793","USGS","340856104232601","GW",1995-05-10,NA,"UTC",43.55,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15794","USGS","340856104313501","GW",1966-04-14,NA,"UTC",38.48,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15795","USGS","340857103293201","GW",1997-03-12,NA,"UTC",65.91,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15796","USGS","340858103072001","GW",1993-05-11,NA,"UTC",80,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15797","USGS","340858103424301","GW",1997-03-12,NA,"UTC",28.81,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15798","USGS","340858106542501","GW",1980-07-07,NA,"UTC",223,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15799","USGS","340859103173801","GW",1993-02-27,NA,"UTC",75,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15800","USGS","340859103184601","GW",1952-01-18,NA,"UTC",39.23,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15801","USGS","340859106534901","GW",1951-01-01,NA,"UTC",23,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15802","USGS","340859109011801","GW",1985-05-23,NA,"UTC",106.69,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15803","USGS","340900103304303","GW",1952-01-25,NA,"UTC",45.94,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15804","USGS","340900107285201","GW",1979-04-25,NA,"UTC",174.47,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15805","USGS","340905103032401","GW",1997-02-12,NA,"UTC",75.25,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15806","USGS","340906103192501","GW",1939-01-25,NA,"UTC",10.98,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15807","USGS","340906103284101","GW",1972-04-06,NA,"UTC",70.22,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15808","USGS","340906103333601","GW",1972-01-14,NA,"UTC",57.22,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15809","USGS","340906103390701","GW",1986-11-18,NA,"UTC",70.7,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15810","USGS","340907103044301","GW",1987-01-14,NA,"UTC",64.83,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15811","USGS","340907103272301","GW",1962-01-19,NA,"UTC",43.59,NA,NA,"R",NA,"D","2","U","U","A",NA,"UTC"
"15812","USGS","340907103321001","GW",1997-03-18,NA,"UTC",66.91,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15813","USGS","340908103162101","GW",1971-01-06,NA,"UTC",58.74,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15814","USGS","340908103571001","GW",1995-06-28,NA,"UTC",34.09,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15815","USGS","340908103571010","GW",1990-03-07,NA,"UTC",34.54,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15816","USGS","340909103162001","GW",2017-12-06,"14:25","MST",109.74,NA,NA,NA,"USGS","m","2","S","V","A",2017-12-06 14:25:00,"UTC"
"15817","USGS","340909103271601","GW",1986-12-04,NA,"UTC",37.52,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15818","USGS","340909103444101","GW",1992-02-25,NA,"UTC",35.11,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15819","USGS","340909104011801","GW",1966-03-08,NA,"UTC",20.25,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15820","USGS","340909104101701","GW",1995-05-18,NA,"UTC",80.35,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15821","USGS","340910103284501","GW",1986-12-04,NA,"UTC",72.72,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15822","USGS","340911103061501","GW",1994-03-16,NA,"UTC",115,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
"15823","USGS","340911103151001","GW",1982-03-19,NA,"UTC",51.6,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15824","USGS","340911104011001","GW",1966-03-08,NA,"UTC",23.92,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15825","USGS","340912104011101","GW",1966-03-08,NA,"UTC",24.99,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15826","USGS","340913103074901","GW",1971-12-16,NA,"UTC",38.49,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15827","USGS","340913104011001","GW",1995-06-29,NA,"UTC",22.38,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15828","USGS","340914106542001","GW",1954-01-01,NA,"UTC",25,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15829","USGS","340914107512301","GW",1980-06-26,NA,"UTC",81.98,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15830","USGS","340915103190001","GW",2005-01-26,"11:45","MST",76.24,NA,NA,NA,"NM001","m","2","R","S","A",2005-01-26 11:45:00,"UTC"
"15831","USGS","340915103190002","GW",1972-03-06,NA,"UTC",57.24,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15832","USGS","340915104202501","GW",1995-05-10,NA,"UTC",22.06,NA,NA,NA,"USGS","D","2","S","S","A",NA,"UTC"
"15833","USGS","340915107422801","GW",1990-01-30,NA,"UTC",272.68,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15834","USGS","340915108395101","GW",1983-07-28,NA,"UTC",26.68,NA,NA,"S",NA,"D","2","U","S","A",NA,"UTC"
"15835","USGS","340917103303501","GW",1967-01-18,NA,"UTC",63.69,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15836","USGS","340917103423701","GW",1982-03-24,NA,"UTC",18.74,NA,NA,"P",NA,"D","2","U","U","A",NA,"UTC"
"15837","USGS","340917104050501","GW",1990-04-24,NA,"UTC",42.19,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15838","USGS","340918104050501","GW",1966-03-29,NA,"UTC",38.52,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15839","USGS","340920103034601","GW",1982-03-03,NA,"UTC",77.84,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15840","USGS","340920103204301","GW",1963-01-22,NA,"UTC",59.2,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15841","USGS","340920103255101","GW",1997-03-18,NA,"UTC",31.03,NA,NA,NA,NA,"D","2","U","S","A",NA,"UTC"
"15842","USGS","340920103283901","GW",1972-04-06,NA,"UTC",70.16,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15843","USGS","340921103203201","GW",1987-01-09,NA,"UTC",80.03,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15844","USGS","340922103050801","GW",1977-01-11,NA,"UTC",52.83,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15845","USGS","340922103061201","GW",1977-01-11,NA,"UTC",64.48,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15846","USGS","340922103115701","GW",1987-01-30,NA,"UTC",46.28,NA,NA,NA,NA,"D","2","U","U","A",NA,"UTC"
"15847","USGS","340923103064401","GW",1994-03-08,NA,"UTC",126,NA,NA,NA,NA,"D","0","D","R","A",NA,"UTC"
